Id,LITH_CODE
8089,600
8090,600
8091,600
8092,600
8093,600
8094,600
8095,600
8096,600
8097,600
8098,600
8099,600
8100,600
8101,600
8102,600
8103,600
8104,600
8105,600
8106,600
8107,600
8108,600
8109,600
8110,600
8111,600
8112,600
8113,600
8114,600
8115,600
8116,600
8117,600
8118,600
8119,600
8120,500
8121,500
8122,100
8123,1100
8124,100
8125,100
8126,1100
8127,100
8128,100
8129,100
8130,100
8131,500
8132,500
8133,500
8134,100
8135,100
8136,100
8137,100
8138,100
8139,100
8140,100
8141,100
8142,100
8143,500
8144,500
8145,500
8146,500
8147,500
8148,500
8149,500
8150,500
8151,500
8152,500
8153,500
8154,500
8155,500
8156,500
8157,500
8158,500
8159,500
8160,500
8161,500
8162,500
8163,500
8164,500
8165,500
8166,500
8167,500
8168,500
8169,500
8170,500
8171,500
8172,500
8173,500
8174,500
8175,500
8176,500
8177,500
8178,500
8179,500
8180,500
8181,500
8182,500
8183,500
8184,500
8185,500
8186,500
8187,500
8188,500
8189,100
8190,100
8191,100
8192,100
8193,100
8194,100
8195,100
8196,100
8197,1100
8198,100
8199,100
8200,100
8201,100
8202,100
8203,100
8204,100
8205,500
8206,500
8207,500
8208,500
8209,500
8210,500
8211,500
8212,500
8213,500
8214,100
8215,100
8216,100
8217,100
8218,100
8219,100
8220,100
8221,100
8222,100
8223,100
8224,100
8225,100
8226,100
8227,100
8228,500
8229,500
8230,500
8231,500
8232,500
8233,500
8234,500
8235,500
8236,500
8237,500
8238,500
8239,500
8240,500
8241,500
8242,500
8243,500
8244,500
8245,500
8246,500
8247,500
8248,500
8249,100
8250,100
8251,100
8252,100
8253,100
8254,100
8255,100
8256,100
8257,100
8258,100
8259,100
8260,100
8261,100
8262,100
8263,100
8264,100
8265,100
8266,100
8267,100
8268,500
8269,500
8270,500
8271,500
8272,500
8273,500
8274,500
8275,500
8276,500
8277,500
8278,100
8279,500
8280,500
8281,500
8282,500
8283,500
8284,500
8285,100
8286,100
8287,100
8288,100
8289,100
8290,1100
8291,100
8292,100
8293,100
8294,100
8295,100
8296,100
8297,100
8298,100
8299,100
8300,500
8301,500
8302,500
8303,500
8304,500
8305,500
8306,500
8307,500
8308,500
8309,500
8310,500
8311,500
8312,500
8313,500
8314,500
8315,500
8316,500
8317,500
8318,500
8319,500
8320,500
8321,100
8322,100
8323,100
8324,100
8325,100
8326,100
8327,1100
8328,100
8329,100
8330,100
8331,100
8332,100
8333,100
8334,100
8335,100
8336,100
8337,500
8338,500
8339,500
8340,500
8341,500
8342,500
8343,500
8344,500
8345,100
8346,100
8347,100
8348,100
8349,100
8350,100
8351,100
8352,100
8353,100
8354,500
8355,500
8356,500
8357,500
8358,500
8359,500
8360,500
8361,500
8362,500
8363,500
8364,100
8365,100
8366,100
8367,100
8368,100
8369,100
8370,100
8371,100
8372,100
8373,100
8374,100
8375,100
8376,100
8377,100
8378,1100
8379,1100
8380,100
8381,100
8382,100
8383,500
8384,500
8385,600
8386,600
8387,600
8388,600
8389,600
8390,600
8391,600
8392,600
8393,600
8394,600
8395,600
8396,600
8397,600
8398,600
8399,600
8400,600
8401,600
8402,600
8403,600
8404,600
8405,600
8406,600
8407,600
8408,600
8409,600
8410,600
8411,600
8412,600
8413,600
8414,600
8415,600
8416,600
8417,600
8418,600
8419,600
8420,600
8421,600
8422,600
8423,600
8424,600
8425,600
8426,600
8427,600
8428,600
8429,600
8430,600
8431,600
8432,600
8433,600
8434,600
8435,600
8436,600
8437,600
8438,600
8439,600
8440,600
8441,600
8442,600
8443,600
8444,600
8445,600
8446,600
8447,600
8448,600
8449,600
8450,600
8451,500
8452,500
8453,500
8454,500
8455,500
8456,600
8457,600
8458,600
8459,600
8460,600
8461,600
8462,600
8463,600
8464,600
8465,600
8466,600
8467,600
8468,600
8469,600
8470,600
8471,600
8472,600
8473,600
8474,600
8475,600
8476,600
8477,600
8478,600
8479,600
8480,500
8481,500
8482,100
8483,100
8484,100
8485,100
8486,100
8487,100
8488,100
8489,500
8490,500
8491,500
8492,500
8493,500
8494,600
8495,600
8496,600
8497,600
8498,500
8499,500
8500,500
8501,500
8502,500
8503,500
8504,500
8505,500
8506,500
8507,500
8508,500
8509,500
8510,500
8511,500
8512,500
8513,100
8514,100
8515,100
8516,100
8517,100
8518,100
8519,100
8520,100
8521,100
8522,100
8523,100
8524,100
8525,100
8526,100
8527,100
8528,100
8529,100
8530,100
8531,100
8532,100
8533,100
8534,100
8535,100
8536,100
8537,100
8538,100
8539,100
8540,500
8541,500
8542,500
8543,500
8544,500
8545,500
8546,500
8547,500
8548,500
8549,500
8550,100
8551,100
8552,100
8553,500
8554,500
8555,500
8556,500
8557,500
8558,500
8559,500
8560,500
8561,500
8562,500
8563,500
8564,100
8565,100
8566,100
8567,100
8568,100
8569,100
8570,100
8571,100
8572,100
8573,100
8574,100
8575,100
8576,100
8577,1000
8578,1000
8579,1000
8580,1100
8581,100
8582,1000
8583,1000
8584,1000
8585,100
8586,100
8587,100
8588,100
8589,500
8590,500
8591,500
8592,500
8593,100
8594,100
8595,100
8596,500
8597,500
8598,500
8599,500
8600,500
8601,500
8602,500
8603,500
8604,500
8605,500
8606,500
8607,500
8608,500
8609,500
8610,500
8611,500
8612,500
8613,500
8614,500
8615,500
8616,500
8617,500
8618,1300
8619,1300
8620,1300
8621,400
8622,800
8623,800
8624,800
8625,800
8626,800
8627,1300
8628,1300
8629,600
8630,600
8631,500
8632,500
8633,500
8634,500
8635,500
8636,500
8637,100
8638,100
8639,100
8640,100
8641,100
8642,100
8643,100
8644,100
8645,100
8646,100
8647,100
8648,100
8649,500
8650,500
8651,500
8652,500
8653,500
8654,500
8655,500
8656,500
8657,500
8658,500
8659,500
8660,100
8661,100
8662,100
8663,100
8664,100
8665,100
8666,100
8667,100
8668,100
8669,100
8670,100
8671,100
8672,100
8673,1100
8674,1100
8675,1100
8676,1100
8677,1100
8678,1100
8679,100
8680,100
8681,100
8682,100
8683,100
8684,100
8685,100
8686,100
8687,100
8688,100
8689,100
8690,100
8691,100
8692,100
8693,100
8694,100
8695,500
8696,500
8697,500
8698,500
8699,500
8700,500
8701,500
8702,500
8703,500
8704,500
8705,100
8706,100
8707,100
8708,100
8709,100
8710,100
8711,100
8712,100
8713,100
8714,100
8715,100
8716,100
8717,100
8718,100
8719,100
8720,100
8721,100
8722,100
8723,100
8724,100
8725,100
8726,100
8727,100
8728,100
8729,100
8730,100
8731,100
8732,100
8733,100
8734,100
8735,100
8736,100
8737,100
8738,100
8739,100
8740,100
8741,100
8742,100
8743,100
8744,100
8745,100
8746,100
8747,100
8748,100
8749,100
8750,100
8751,100
8752,100
8753,100
8754,100
8755,100
8756,100
8757,100
8758,100
8759,100
8760,100
8761,100
8762,100
8763,100
8764,1100
8765,1100
8766,100
8767,100
8768,100
8769,100
8770,500
8771,500
8772,500
8773,500
8774,500
8775,500
8776,500
8777,500
8778,500
8779,500
8780,500
8781,500
8782,600
8783,600
8784,600
8785,600
8786,600
8787,600
8788,500
8789,500
8790,500
8791,500
8792,500
8793,500
8794,500
8795,500
8796,500
8797,500
8798,500
8799,100
8800,100
8801,100
8802,100
8803,100
8804,100
8805,100
8806,100
8807,100
8808,500
8809,500
8810,500
8811,600
8812,600
8813,600
8814,600
8815,600
8816,500
8817,500
8818,500
8819,500
8820,500
8821,100
8822,100
8823,100
8824,500
8825,500
8826,500
8827,500
8828,500
8829,500
8830,100
8831,100
8832,100
8833,100
8834,100
8835,100
8836,100
8837,100
8838,500
8839,500
8840,500
8841,500
8842,500
8843,500
8844,500
8845,1300
8846,1300
8847,1300
8848,1300
8849,1300
8850,500
8851,500
8852,500
8853,500
8854,500
8855,500
8856,500
8857,500
8858,500
8859,500
8860,500
8861,500
8862,500
8863,500
8864,500
8865,500
8866,500
8867,500
8868,500
8869,600
8870,600
8871,600
8872,600
8873,600
8874,600
8875,600
8876,600
8877,600
8878,600
8879,500
8880,500
8881,500
8882,100
8883,100
8884,100
8885,100
8886,100
8887,100
8888,100
8889,100
8890,100
8891,100
8892,100
8893,500
8894,500
8895,500
8896,500
8897,500
8898,500
8899,100
8900,100
8901,100
8902,100
8903,100
8904,100
8905,100
8906,100
8907,100
8908,100
8909,100
8910,100
8911,100
8912,100
8913,100
8914,100
8915,500
8916,500
8917,500
8918,500
8919,500
8920,500
8921,500
8922,500
8923,500
8924,500
8925,500
8926,500
8927,500
8928,500
8929,500
8930,500
8931,500
8932,500
8933,500
8934,500
8935,500
8936,500
8937,600
8938,600
8939,500
8940,500
8941,500
8942,500
8943,500
8944,500
8945,500
8946,500
8947,500
8948,500
8949,500
8950,500
8951,600
8952,600
8953,600
8954,600
8955,600
8956,600
8957,600
8958,600
8959,500
8960,500
8961,500
8962,100
8963,100
8964,100
8965,100
8966,100
8967,100
8968,100
8969,1100
8970,1100
8971,100
8972,100
8973,100
8974,100
8975,100
8976,500
8977,500
8978,500
8979,500
8980,500
8981,500
8982,500
8983,500
8984,500
8985,500
8986,500
8987,500
8988,500
8989,500
8990,500
8991,500
8992,500
8993,500
8994,500
8995,500
8996,500
8997,500
8998,500
8999,500
9000,500
9001,500
9002,500
9003,500
9004,500
9005,500
9006,500
9007,500
9008,500
9009,500
9010,500
9011,600
9012,600
9013,600
9014,600
9015,600
9016,600
9017,600
9018,600
9019,600
9020,600
9021,600
9022,600
9023,600
9024,600
9025,600
9026,600
9027,600
9028,600
9029,600
9030,600
9031,600
9032,600
9033,600
9034,500
9035,500
9036,100
9037,100
9038,100
9039,100
9040,100
9041,100
9042,100
9043,100
9044,100
9045,100
9046,1100
9047,100
9048,100
9049,100
9050,100
9051,100
9052,100
9053,100
9054,100
9055,100
9056,100
9057,100
9058,1000
9059,100
9060,100
9061,100
9062,100
9063,100
9064,100
9065,100
9066,100
9067,100
9068,100
9069,100
9070,100
9071,100
9072,100
9073,100
9074,100
9075,100
9076,100
9077,100
9078,1100
9079,100
9080,100
9081,100
9082,100
9083,100
9084,100
9085,100
9086,100
9087,100
9088,100
9089,100
9090,100
9091,100
9092,100
9093,100
9094,100
9095,100
9096,100
9097,100
9098,500
9099,500
9100,500
9101,100
9102,100
9103,100
9104,100
9105,100
9106,100
9107,100
9108,500
9109,500
9110,500
9111,500
9112,500
9113,500
9114,500
9115,500
9116,500
9117,500
9118,500
9119,500
9120,500
9121,500
9122,500
9123,500
9124,500
9125,100
9126,100
9127,100
9128,100
9129,100
9130,100
9131,100
9132,100
9133,100
9134,100
9135,500
9136,500
9137,500
9138,500
9139,500
9140,500
9141,500
9142,500
9143,500
9144,500
9145,500
9146,500
9147,500
9148,500
9149,500
9150,500
9151,500
9152,500
9153,500
9154,500
9155,500
9156,500
9157,500
9158,500
9159,500
9160,500
9161,500
9162,500
9163,500
9164,500
9165,500
9166,500
9167,500
9168,500
9169,500
9170,500
9171,500
9172,500
9173,500
9174,500
9175,500
9176,100
9177,100
9178,100
9179,100
9180,100
9181,100
9182,500
9183,500
9184,500
9185,500
9186,500
9187,500
9188,500
9189,500
9190,500
9191,600
9192,600
9193,600
9194,600
9195,600
9196,600
9197,600
9198,600
9199,600
9200,600
9201,600
9202,600
9203,600
9204,600
9205,600
9206,600
9207,600
9208,600
9209,600
9210,600
9211,600
9212,600
9213,600
9214,600
9215,600
9216,600
9217,600
9218,600
9219,600
9220,600
9221,600
9222,600
9223,600
9224,600
9225,600
9226,600
9227,600
9228,500
9229,500
9230,100
9231,100
9232,100
9233,100
9234,100
9235,1100
9236,100
9237,100
9238,100
9239,100
9240,100
9241,100
9242,100
9243,100
9244,100
9245,100
9246,100
9247,1100
9248,100
9249,1100
9250,100
9251,100
9252,100
9253,100
9254,100
9255,100
9256,100
9257,100
9258,100
9259,100
9260,100
9261,100
9262,100
9263,100
9264,100
9265,100
9266,100
9267,100
9268,100
9269,1100
9270,1100
9271,100
9272,100
9273,100
9274,500
9275,500
9276,500
9277,500
9278,500
9279,500
9280,500
9281,500
9282,500
9283,100
9284,100
9285,100
9286,100
9287,100
9288,100
9289,100
9290,100
9291,100
9292,100
9293,100
9294,100
9295,100
9296,100
9297,500
9298,500
9299,500
9300,600
9301,600
9302,600
9303,600
9304,600
9305,500
9306,500
9307,500
9308,500
9309,500
9310,500
9311,500
9312,500
9313,500
9314,100
9315,100
9316,100
9317,100
9318,100
9319,100
9320,100
9321,100
9322,100
9323,100
9324,100
9325,500
9326,500
9327,500
9328,500
9329,500
9330,500
9331,500
9332,500
9333,500
9334,500
9335,500
9336,500
9337,500
9338,500
9339,500
9340,100
9341,100
9342,100
9343,100
9344,100
9345,100
9346,100
9347,500
9348,500
9349,500
9350,500
9351,500
9352,500
9353,500
9354,500
9355,500
9356,500
9357,100
9358,100
9359,100
9360,100
9361,100
9362,100
9363,100
9364,100
9365,100
9366,100
9367,100
9368,100
9369,100
9370,100
9371,100
9372,100
9373,100
9374,100
9375,100
9376,100
9377,100
9378,100
9379,100
9380,100
9381,100
9382,100
9383,100
9384,100
9385,100
9386,100
9387,100
9388,100
9389,500
9390,500
9391,500
9392,500
9393,500
9394,500
9395,500
9396,100
9397,100
9398,100
9399,100
9400,100
9401,100
9402,100
9403,100
9404,100
9405,100
9406,100
9407,100
9408,100
9409,100
9410,100
9411,100
9412,100
9413,100
9414,100
9415,100
9416,100
9417,100
9418,100
9419,100
9420,100
9421,100
9422,100
9423,100
9424,100
9425,100
9426,100
9427,100
9428,100
9429,500
9430,500
9431,500
9432,500
9433,1300
9434,1300
9435,1300
9436,1300
9437,1300
9438,1300
9439,1300
9440,1300
9441,100
9442,100
9443,100
9444,100
9445,100
9446,100
9447,100
9448,100
9449,100
9450,100
9451,100
9452,100
9453,100
9454,100
9455,100
9456,100
9457,100
9458,500
9459,500
9460,500
9461,500
9462,500
9463,500
9464,500
9465,500
9466,500
9467,500
9468,100
9469,100
9470,100
9471,100
9472,100
9473,100
9474,100
9475,100
9476,100
9477,100
9478,100
9479,100
9480,500
9481,500
9482,500
9483,500
9484,600
9485,600
9486,500
9487,500
9488,500
9489,500
9490,500
9491,500
9492,500
9493,500
9494,500
9495,500
9496,500
9497,500
9498,500
9499,500
9500,500
9501,500
9502,500
9503,600
9504,600
9505,600
9506,500
9507,500
9508,500
9509,500
9510,600
9511,600
9512,600
9513,600
9514,600
9515,600
9516,600
9517,600
9518,600
9519,600
9520,600
9521,600
9522,600
9523,600
9524,600
9525,600
9526,600
9527,600
9528,600
9529,600
9530,600
9531,600
9532,600
9533,600
9534,600
9535,600
9536,600
9537,600
9538,600
9539,600
9540,500
9541,500
9542,500
9543,100
9544,100
9545,100
9546,100
9547,100
9548,100
9549,100
9550,100
9551,100
9552,100
9553,100
9554,100
9555,100
9556,100
9557,100
9558,100
9559,100
9560,100
9561,100
9562,100
9563,100
9564,500
9565,500
9566,500
9567,500
9568,500
9569,500
9570,500
9571,500
9572,500
9573,500
9574,500
9575,500
9576,500
9577,500
9578,500
9579,500
9580,500
9581,500
9582,500
9583,500
9584,500
9585,500
9586,500
9587,500
9588,500
9589,500
9590,500
9591,500
9592,500
9593,500
9594,500
9595,500
9596,100
9597,100
9598,100
9599,100
9600,100
9601,1100
9602,100
9603,1100
9604,100
9605,100
9606,100
9607,100
9608,100
9609,100
9610,500
9611,500
9612,500
9613,500
9614,500
9615,500
9616,100
9617,100
9618,100
9619,100
9620,100
9621,100
9622,500
9623,500
9624,500
9625,500
9626,500
9627,500
9628,500
9629,500
9630,1300
9631,1300
9632,800
9633,800
9634,800
9635,800
9636,800
9637,800
9638,1300
9639,1300
9640,600
9641,600
9642,500
9643,500
9644,100
9645,100
9646,100
9647,100
9648,100
9649,100
9650,100
9651,100
9652,100
9653,100
9654,100
9655,100
9656,500
9657,500
9658,500
9659,500
9660,500
9661,500
9662,500
9663,100
9664,100
9665,100
9666,100
9667,100
9668,100
9669,100
9670,100
9671,100
9672,100
9673,100
9674,100
9675,100
9676,100
9677,100
9678,100
9679,100
9680,100
9681,100
9682,100
9683,100
9684,100
9685,100
9686,100
9687,100
9688,100
9689,100
9690,100
9691,100
9692,100
9693,100
9694,100
9695,100
9696,100
9697,1100
9698,1100
9699,100
9700,100
9701,100
9702,500
9703,100
9704,100
9705,100
9706,100
9707,100
9708,100
9709,100
9710,100
9711,100
9712,100
9713,100
9714,100
9715,100
9716,1100
9717,1100
9718,1100
9719,100
9720,100
9721,500
9722,500
9723,500
9724,500
9725,500
9726,100
9727,100
9728,100
9729,500
9730,500
9731,500
9732,500
9733,500
9734,500
9735,500
9736,500
9737,500
9738,500
9739,500
9740,500
9741,100
9742,100
9743,100
9744,100
9745,100
9746,100
9747,500
9748,500
9749,500
9750,500
9751,500
9752,500
9753,500
9754,500
9755,500
9756,500
9757,500
9758,500
9759,500
9760,500
9761,500
9762,100
9763,100
9764,100
9765,100
9766,100
9767,100
9768,100
9769,100
9770,100
9771,100
9772,100
9773,100
9774,100
9775,1000
9776,100
9777,100
9778,100
9779,100
9780,100
9781,100
9782,500
9783,500
9784,100
9785,100
9786,100
9787,1000
9788,1000
9789,1000
9790,1000
9791,500
9792,500
9793,500
9794,500
9795,100
9796,100
9797,100
9798,100
9799,100
9800,100
9801,100
9802,100
9803,100
9804,500
9805,500
9806,500
9807,500
9808,500
9809,500
9810,100
9811,100
9812,100
9813,100
9814,1100
9815,100
9816,100
9817,100
9818,100
9819,100
9820,500
9821,500
9822,500
9823,500
9824,500
9825,500
9826,500
9827,500
9828,100
9829,100
9830,100
9831,100
9832,100
9833,100
9834,100
9835,500
9836,500
9837,500
9838,500
9839,500
9840,500
9841,500
9842,500
9843,500
9844,100
9845,100
9846,100
9847,100
9848,100
9849,100
9850,100
9851,100
9852,100
9853,100
9854,100
9855,100
9856,100
9857,100
9858,100
9859,100
9860,100
9861,100
9862,100
9863,100
9864,100
9865,100
9866,100
9867,100
9868,100
9869,100
9870,100
9871,100
9872,100
9873,100
9874,100
9875,100
9876,100
9877,100
9878,100
9879,100
9880,100
9881,100
9882,100
9883,100
9884,100
9885,100
9886,100
9887,100
9888,100
9889,100
9890,500
9891,500
9892,500
9893,500
9894,500
9895,500
9896,500
9897,1300
9898,1300
9899,1300
9900,1300
9901,500
9902,500
9903,500
9904,500
9905,500
9906,500
9907,500
9908,500
9909,500
9910,500
9911,600
9912,600
9913,600
9914,600
9915,600
9916,600
9917,600
9918,600
9919,600
9920,600
9921,600
9922,600
9923,600
9924,600
9925,600
9926,600
9927,600
9928,600
9929,600
9930,1300
9931,1300
9932,800
9933,800
9934,800
9935,800
9936,800
9937,800
9938,1300
9939,1300
9940,1300
9941,1300
9942,1300
9943,500
9944,100
9945,100
9946,100
9947,100
9948,100
9949,100
9950,100
9951,100
9952,100
9953,100
9954,100
9955,100
9956,100
9957,100
9958,100
9959,500
9960,500
9961,500
9962,500
9963,500
9964,500
9965,100
9966,100
9967,100
9968,100
9969,100
9970,100
9971,100
9972,100
9973,100
9974,100
9975,100
9976,100
9977,100
9978,100
9979,500
9980,500
9981,500
9982,500
9983,500
9984,500
9985,500
9986,100
9987,100
9988,100
9989,100
9990,100
9991,100
9992,100
9993,100
9994,100
9995,100
9996,100
9997,100
9998,100
9999,100
10000,100
10001,100
10002,100
10003,100
10004,500
10005,500
10006,500
10007,500
10008,500
10009,500
10010,500
10011,500
10012,600
10013,600
10014,600
10015,600
10016,600
10017,600
10018,600
10019,600
10020,500
10021,500
10022,500
10023,500
10024,100
10025,100
10026,100
10027,100
10028,100
10029,100
10030,100
10031,100
10032,100
10033,100
10034,100
10035,100
10036,100
10037,100
10038,100
10039,100
10040,100
10041,100
10042,1100
10043,1100
10044,100
10045,100
10046,100
10047,500
10048,500
10049,500
10050,500
10051,600
10052,600
10053,600
10054,600
10055,600
10056,600
10057,600
10058,600
10059,600
10060,600
10061,600
10062,600
10063,600
10064,600
10065,600
10066,600
10067,600
10068,600
10069,600
10070,600
10071,500
10072,500
10073,100
10074,100
10075,100
10076,100
10077,100
10078,100
10079,100
10080,100
10081,100
10082,100
10083,100
10084,100
10085,100
10086,500
10087,500
10088,500
10089,500
10090,500
10091,500
10092,500
10093,500
10094,500
10095,500
10096,500
10097,500
10098,500
10099,500
10100,500
10101,100
10102,100
10103,100
10104,100
10105,100
10106,100
10107,100
10108,100
10109,100
10110,100
10111,100
10112,100
10113,100
10114,100
10115,100
10116,100
10117,100
10118,100
10119,100
10120,100
10121,100
10122,100
10123,100
10124,100
10125,100
10126,100
10127,100
10128,100
10129,100
10130,100
10131,100
10132,100
10133,100
10134,500
10135,500
10136,500
10137,600
10138,600
10139,600
10140,600
10141,600
10142,600
10143,600
10144,600
10145,500
10146,500
10147,500
10148,500
10149,500
10150,500
10151,100
10152,100
10153,100
10154,100
10155,100
10156,100
10157,100
10158,100
10159,100
10160,1100
10161,100
10162,100
10163,100
10164,100
10165,100
10166,500
10167,500
10168,500
10169,500
10170,600
10171,600
10172,600
10173,600
10174,600
10175,600
10176,600
10177,600
10178,600
10179,600
10180,600
10181,600
10182,600
10183,600
10184,600
10185,600
10186,600
10187,600
10188,600
10189,500
10190,500
10191,100
10192,100
10193,100
10194,100
10195,100
10196,100
10197,100
10198,100
10199,100
10200,100
10201,100
10202,1100
10203,100
10204,100
10205,100
10206,100
10207,100
10208,100
10209,100
10210,100
10211,500
10212,500
10213,500
10214,500
10215,500
10216,500
10217,500
10218,500
10219,500
10220,500
10221,500
10222,500
10223,500
10224,500
10225,500
10226,500
10227,500
10228,500
10229,500
10230,100
10231,100
10232,100
10233,100
10234,100
10235,1000
10236,1000
10237,1000
10238,1000
10239,1000
10240,1000
10241,1000
10242,100
10243,100
10244,100
10245,100
10246,100
10247,100
10248,100
10249,100
10250,500
10251,500
10252,500
10253,500
10254,500
10255,600
10256,600
10257,600
10258,600
10259,600
10260,500
10261,500
10262,500
10263,100
10264,100
10265,100
10266,100
10267,100
10268,100
10269,100
10270,100
10271,100
10272,100
10273,100
10274,100
10275,100
10276,100
10277,100
10278,100
10279,100
10280,500
10281,500
10282,500
10283,500
10284,500
10285,600
10286,600
10287,600
10288,600
10289,600
10290,500
10291,500
10292,500
10293,500
10294,500
10295,500
10296,500
10297,500
10298,500
10299,100
10300,100
10301,100
10302,1000
10303,1000
10304,1000
10305,1000
10306,1000
10307,1000
10308,1000
10309,1000
10310,1000
10311,1000
10312,100
10313,100
10314,100
10315,500
10316,500
10317,500
10318,500
10319,500
10320,500
10321,500
10322,500
10323,500
10324,500
10325,500
10326,500
10327,500
10328,500
10329,100
10330,100
10331,100
10332,100
10333,500
10334,500
10335,500
10336,500
10337,600
10338,600
10339,600
10340,600
10341,600
10342,600
10343,600
10344,600
10345,600
10346,600
10347,600
10348,600
10349,600
10350,600
10351,600
10352,600
10353,600
10354,600
10355,600
10356,600
10357,600
10358,600
10359,600
10360,600
10361,600
10362,600
10363,600
10364,600
10365,600
10366,600
10367,500
10368,500
10369,500
10370,500
10371,500
10372,100
10373,100
10374,100
10375,100
10376,100
10377,100
10378,100
10379,100
10380,500
10381,500
10382,500
10383,500
10384,500
10385,500
10386,100
10387,100
10388,100
10389,100
10390,100
10391,100
10392,100
10393,100
10394,100
10395,100
10396,100
10397,100
10398,100
10399,100
10400,100
10401,100
10402,100
10403,100
10404,100
10405,100
10406,100
10407,100
10408,100
10409,100
10410,100
10411,100
10412,100
10413,500
10414,500
10415,500
10416,500
10417,500
10418,500
10419,500
10420,600
10421,600
10422,600
10423,600
10424,600
10425,600
10426,600
10427,600
10428,500
10429,500
10430,500
10431,500
10432,100
10433,100
10434,100
10435,100
10436,100
10437,100
10438,100
10439,100
10440,100
10441,100
10442,100
10443,100
10444,100
10445,1100
10446,100
10447,100
10448,100
10449,100
10450,500
10451,500
10452,100
10453,100
10454,100
10455,100
10456,100
10457,100
10458,100
10459,100
10460,1300
10461,1300
10462,1300
10463,800
10464,800
10465,800
10466,800
10467,800
10468,800
10469,1300
10470,1300
10471,1300
10472,1300
10473,1300
10474,500
10475,100
10476,100
10477,100
10478,100
10479,100
10480,100
10481,100
10482,100
10483,100
10484,100
10485,100
10486,100
10487,100
10488,100
10489,100
10490,100
10491,100
10492,100
10493,100
10494,100
10495,100
10496,100
10497,100
10498,100
10499,100
10500,100
10501,100
10502,1000
10503,1000
10504,1100
10505,1000
10506,1000
10507,1000
10508,1000
10509,100
10510,100
10511,100
10512,100
10513,100
10514,100
10515,100
10516,100
10517,1100
10518,1100
10519,1100
10520,100
10521,100
10522,100
10523,100
10524,100
10525,100
10526,500
10527,500
10528,500
10529,500
10530,500
10531,500
10532,500
10533,500
10534,500
10535,500
10536,500
10537,500
10538,100
10539,100
10540,100
10541,100
10542,100
10543,100
10544,100
10545,100
10546,500
10547,500
10548,500
10549,500
10550,500
10551,500
10552,500
10553,500
10554,100
10555,100
10556,100
10557,100
10558,100
10559,100
10560,100
10561,100
10562,100
10563,100
10564,100
10565,100
10566,500
10567,500
10568,100
10569,100
10570,100
10571,100
10572,100
10573,100
10574,100
10575,100
10576,100
10577,100
10578,100
10579,100
10580,100
10581,100
10582,100
10583,100
10584,100
10585,100
10586,100
10587,100
10588,100
10589,100
10590,100
10591,100
10592,100
10593,1300
10594,1300
10595,1300
10596,1300
10597,1300
10598,500
10599,100
10600,100
10601,100
10602,100
10603,100
10604,100
10605,100
10606,100
10607,100
10608,100
10609,100
10610,100
10611,100
10612,100
10613,100
10614,100
10615,100
10616,100
10617,100
10618,100
10619,100
10620,100
10621,100
10622,100
10623,500
10624,500
10625,500
10626,500
10627,500
10628,500
10629,100
10630,100
10631,100
10632,100
10633,100
10634,100
10635,100
10636,100
10637,100
10638,1000
10639,1000
10640,1000
10641,1000
10642,100
10643,100
10644,100
10645,100
10646,100
10647,500
10648,500
10649,500
10650,500
10651,600
10652,600
10653,600
10654,600
10655,600
10656,500
10657,500
10658,500
10659,500
10660,500
10661,500
10662,500
10663,500
10664,500
10665,500
10666,500
10667,500
10668,500
10669,500
10670,500
10671,500
10672,500
10673,100
10674,100
10675,100
10676,100
10677,100
10678,100
10679,1300
10680,1300
10681,1300
10682,1300
10683,1300
10684,1300
10685,400
10686,1300
10687,800
10688,800
10689,800
10690,800
10691,800
10692,800
10693,800
10694,800
10695,800
10696,800
10697,800
10698,800
10699,1300
10700,1300
10701,1300
10702,1300
10703,1300
10704,1300
10705,1300
10706,1300
10707,1300
10708,1300
10709,1300
10710,1300
10711,1300
10712,1300
10713,1300
10714,1300
10715,1300
10716,1300
10717,1300
10718,500
10719,500
10720,500
10721,500
10722,500
10723,500
10724,500
10725,500
10726,500
10727,500
10728,500
10729,500
10730,500
10731,500
10732,500
10733,500
10734,500
10735,500
10736,500
10737,500
10738,500
10739,500
10740,500
10741,500
10742,500
10743,500
10744,500
10745,600
10746,600
10747,600
10748,600
10749,600
10750,600
10751,600
10752,600
10753,500
10754,500
10755,500
10756,500
10757,500
10758,500
10759,500
10760,500
10761,500
10762,500
10763,500
10764,500
10765,500
10766,500
10767,500
10768,500
10769,500
10770,500
10771,600
10772,600
10773,600
10774,600
10775,600
10776,600
10777,600
10778,600
10779,600
10780,600
10781,600
10782,600
10783,600
10784,600
10785,600
10786,600
10787,600
10788,600
10789,600
10790,600
10791,600
10792,600
10793,600
10794,600
10795,600
10796,600
10797,600
10798,600
10799,600
10800,600
10801,600
10802,600
10803,600
10804,600
10805,600
10806,600
10807,600
10808,600
10809,600
10810,600
10811,600
10812,600
10813,600
10814,600
10815,600
10816,600
10817,600
10818,600
10819,600
10820,600
10821,600
10822,600
10823,600
10824,1000
10825,1000
10826,1000
10827,1000
10828,100
10829,100
10830,100
10831,100
10832,100
10833,100
10834,100
10835,100
10836,100
10837,100
10838,100
10839,100
10840,100
10841,100
10842,100
10843,100
10844,100
10845,100
10846,100
10847,100
10848,100
10849,100
10850,100
10851,100
10852,100
10853,100
10854,100
